0.000000	0.000000	17.358922	i0.000000
0.009766	26.784800	17.506943	i-1.529953
0.019531	56.648928	17.968175	i-3.152737
0.029297	93.632881	18.799478	i-4.980611
0.039063	144.315650	20.116825	i-7.173878
0.048828	221.342168	22.142717	i-9.996161
0.058594	353.117714	25.324704	i-13.943607
0.068359	616.905556	30.676491	i-20.110043
0.078125	1293.735850	41.035416	i-31.527300
0.087891	4172.007193	68.407448	i-60.987617
0.097656	108666.902769	324.945697	i-334.415577
0.107422	10442.068418	-93.797437	i111.325732
0.117188	1850.730652	-36.704970	i50.421800
0.126953	703.623471	-20.941161	i33.600022
0.136719	346.791617	-13.489511	i25.708243
0.146484	191.710553	-9.070452	i21.135721
0.156250	110.115865	-6.059966	i18.171036
0.166016	60.931394	-3.779868	i16.119979
0.175781	27.537464	-1.879287	i14.653145
0.185547	1.803041	-0.132550	i13.602727
0.195313	21.309486	1.653312	i12.888968
0.205078	46.406640	3.712974	i12.498511
0.214844	80.638714	6.449496	i12.503104
0.224609	142.340626	10.808528	i13.169289
0.234375	310.662300	20.019998	i15.517599
0.244141	1616.033325	58.706583	i27.527293
0.253906	2154.322534	-94.593155	i-22.774613
0.263672	50.165782	-28.565277	i-1.756180
0.273438	25.781340	-17.407254	i1.481069
0.283203	33.771054	-12.725226	i2.653867
0.292969	32.239584	-10.116279	i3.186902
0.302734	29.081431	-8.436788	i3.446979
0.312500	25.905631	-7.256527	i3.569977
0.322266	23.066466	-6.376910	i3.617186
0.332031	20.609207	-5.693289	i3.619912
0.341797	18.499570	-5.145106	i3.595566
0.351563	16.687298	-4.694776	i3.554439
0.361328	15.124354	-4.317670	i3.502897
0.371094	13.769469	-3.996931	i3.445011
0.380859	12.588481	-3.720604	i3.383451
0.390625	11.553464	-3.479957	i3.320002
0.400391	10.641645	-3.268450	i3.255870
0.410156	9.834412	-3.081076	i3.191876
0.419922	9.116480	-2.913937	i3.128578
0.429688	8.475229	-2.763944	i3.066354
0.439453	7.900175	-2.628614	i3.005453
