0.000000	0.000000	10.753970	i0.000000
0.000610	0.906983	10.754262	i0.084337
0.001221	1.814312	10.755140	i0.168693
0.001831	2.722334	10.756602	i0.253085
0.002441	3.631395	10.758651	i0.337533
0.003052	4.541844	10.761286	i0.422054
0.003662	5.454031	10.764509	i0.506668
0.004272	6.368306	10.768321	i0.591393
0.004883	7.285024	10.772724	i0.676247
0.005493	8.204541	10.777720	i0.761250
0.006104	9.127216	10.783311	i0.846421
0.006714	10.053412	10.789499	i0.931777
0.007324	10.983494	10.796287	i1.017340
0.007935	11.917833	10.803678	i1.103127
0.008545	12.856804	10.811675	i1.189159
0.009155	13.800786	10.820282	i1.275455
0.009766	14.750166	10.829502	i1.362036
0.010376	15.705333	10.839339	i1.448920
0.010986	16.666685	10.849798	i1.536129
0.011597	17.634626	10.860883	i1.623683
0.012207	18.609568	10.872599	i1.711602
0.012817	19.591928	10.884952	i1.799910
0.013428	20.582135	10.897946	i1.888625
0.014038	21.580624	10.911588	i1.977771
0.014648	22.587840	10.925884	i2.067369
0.015259	23.604238	10.940841	i2.157443
0.015869	24.630284	10.956464	i2.248014
0.016479	25.666455	10.972762	i2.339106
0.017090	26.713237	10.989741	i2.430743
0.017700	27.771134	11.007410	i2.522949
0.018311	28.840657	11.025777	i2.615748
0.018921	29.922334	11.044851	i2.709166
0.019531	31.016709	11.064640	i2.803228
0.020142	32.124337	11.085154	i2.897960
0.020752	33.245793	11.106403	i2.993390
0.021362	34.381667	11.128397	i3.089544
0.021973	35.532569	11.151146	i3.186450
0.022583	36.699125	11.174663	i3.284137
0.023193	37.881983	11.198958	i3.382635
0.023804	39.081812	11.224044	i3.481972
0.024414	40.299302	11.249933	i3.582181
0.025024	41.535168	11.276639	i3.683293
0.025635	42.790148	11.304176	i3.785340
0.026245	44.065005	11.332556	i3.888355
0.026855	45.360532	11.361797	i3.992373
0.027466	46.677549	11.391912	i4.097429
0.028076	48.016906	11.422918	i4.203559
0.028687	49.379484	11.454832	i4.310800
0.029297	50.766201	11.487671	i4.419190
0.029907	52.178005	11.521453	i4.528769
0.030518	53.615886	11.556197	i4.639579
0.031128	55.080871	11.591924	i4.751659
0.031738	56.574029	11.628652	i4.865055
0.032349	58.096472	11.666404	i4.979810
0.032959	59.649358	11.705201	i5.095970
0.033569	61.233896	11.745067	i5.213584
0.034180	62.851344	11.786026	i5.332700
0.034790	64.503015	11.828102	i5.453370
0.035400	66.190279	11.871321	i5.575645
0.036011	67.914568	11.915711	i5.699582
0.036621	69.677378	11.961300	i5.825235
0.037231	71.480273	12.008117	i5.952663
0.037842	73.324888	12.056192	i6.081928
0.038452	75.212936	12.105558	i6.213091
0.039063	77.146209	12.156247	i6.346219
0.039673	79.126588	12.208295	i6.481379
0.040283	81.156041	12.261737	i6.618642
0.040894	83.236636	12.316611	i6.758079
0.041504	85.370543	12.372957	i6.899769
0.042114	87.560040	12.430816	i7.043789
0.042725	89.807523	12.490230	i7.190222
0.043335	92.115510	12.551244	i7.339154
0.043945	94.486651	12.613906	i7.490674
0.044556	96.923736	12.678264	i7.644875
0.045166	99.429707	12.744369	i7.801854
0.045776	102.007662	12.812275	i7.961714
0.046387	104.660872	12.882038	i8.124558
0.046997	107.392789	12.953717	i8.290500
0.047607	110.207059	13.027374	i8.459653
0.048218	113.107537	13.103073	i8.632138
0.048828	116.098302	13.180881	i8.808084
0.049438	119.183671	13.260870	i8.987621
0.050049	122.368218	13.343114	i9.170889
